ID,Merk,Model,Tahun,Kondisi
44,Suzuki,Jimny (JA11),1990,Project Car
45,Daihatsu,Copen (L880K),2002,Good
46,Honda,Civic SiR (EG6),1992,Project Car
47,Nissan,350Z,2003,Good
48,Nissan,Skyline,2001,Mint
49,Toyota,Alphard Executive Lounge,2022,Excellent
50,Mitsubishi,Eclipse Cross,2020,Excellent
51,Ford,Mustang Fastback,1967,Mint
52,Chevrolet,Corvette C3 Stingray,1969,Excellent
53,Dodge,Charger R/T,1970,Project Car
54,Ford,GT40,1966,Mint
55,Shelby,Cobra 427,1965,Mint
56,Chevrolet,Camaro Z28,1969,Good
57,Pontiac,Firebird Trans Am,1977,Good
58,Dodge,Challenger R/T,1970,Project Car
59,Buick,GNX,1987,Mint
60,Chevrolet,Corvette ZR1 (C4),1990,Excellent
61,Dodge,Viper GTS,1996,Mint
62,Ford,Mustang SVT Cobra R,2000,Excellent
63,Saleen,S7,2003,Mint
64,Ford,GT,2005,Mint
65,Chevrolet,Corvette Z06 (C6),2006,Excellent
66,Dodge,Viper SRT-10,2008,Good
67,Cadillac,CTS-V Wagon,2011,Excellent
68,Ford,Mustang Shelby GT500,2013,Excellent
69,Chevrolet,Camaro ZL1,2017,Excellent
70,Dodge,Challenger SRT Demon,2018,Mint
71,Chevrolet,Corvette ZR1 (C7),2019,Mint
72,Ford,GT,2017,Brand New
73,Chevrolet,Corvette Stingray (C8),2020,Excellent
74,RAM,1500 TRX,2021,Brand New
75,Ford,F-150 Raptor,2022,Excellent
76,Jeep,Wrangler Rubicon,2023,Brand New
77,Cadillac,CT5-V Blackwing,2023,Brand New
78,Tesla,Model S Plaid,2022,Excellent
79,Lucid,Air Sapphire,2023,Brand New
80,Rivian,R1S,2023,Brand New
81,GMC,Hummer EV SUV,2024,Brand New
82,Lincoln,Town Car,2004,Excellent
83,Hennessey,Venom F5,2022,Mint
84,SSC,Tuatara,2021,Mint
85,Ford,Escort RS Cosworth,1992,Good
86,Chevrolet,SS,2015,Good
87,Chrysler,300C SRT8,2012,Good
88,Dodge,Magnum SRT8,2006,Project Car
89,Ford,Explorer ST,2020,Excellent
90,Jeep,Grand Cherokee Trackhawk,2018,Excellent
91,Chevrolet,Silverado,2024,Good
92,Cadillac,Escalade-V,2023,Brand New
93,Dodge,Durango SRT Hellcat,2021,Excellent
94,Ford,Mustang Mach-E GT,2022,Excellent
95,GMC,Syclone,1991,Mint
96,Ford,F-150 Lightning,1993,Good
97,Chevrolet,El Camino SS,1970,Project Car
98,Plymouth,Hemi Cuda,1970,Mint
99,Pontiac,GTO,1969,Project Car
100,Mercury,Cougar Eliminator,1970,Good
101,Porsche,911 Carrera RS 2.7,1973,Mint
102,BMW,M3 (E30),1988,Mint
103,Mercedes-Benz,190E 2.5-16 Evolution II,1990,Mint
104,Ferrari,F40,1987,Mint
105,Lamborghini,Countach LP5000 QV,1985,Excellent
106,McLaren,F1,1992,Mint
107,Volkswagen,Golf GTI (Mk2),1989,Project Car
108,Audi,Sport Quattro,1984,Mint
109,Lancia,Delta HF Integrale Evo II,1993,Excellent
110,BMW,M5 (E39),2000,Excellent
111,Porsche,911 Turbo (993),1995,Mint
112,Ferrari,360 Challenge Stradale,2003,Mint
113,Lamborghini,Murcielago LP640,2006,Excellent
114,Aston Martin,DBS V12,2008,Good
115,Audi,RS6 Avant (C6),2008,Good
116,Mercedes-Benz,C63 AMG Black Series,2012,Mint
117,BMW,M3 GTS (E92),2010,Mint
118,Volkswagen,Golf R (Mk7),2016,Excellent
119,Renault,Megane RS Trophy-R,2019,Excellent
120,Alfa Romeo,Giulia Quadrifoglio,2018,Good
121,Porsche,911 GT3 RS (992),2023,Brand New
122,Ferrari,SF90 Stradale,2021,Excellent
123,Lamborghini,Aventador SVJ,2020,Mint
124,Bugatti,Chiron Super Sport,2022,Brand New
125,Koenigsegg,Jesko Attack,2023,Brand New
126,Pagani,Huayra Roadster BC,2020,Mint
127,Aston Martin,Valkyrie,2022,Brand New
128,Mercedes-Benz,AMG GT Black Series,2021,Mint
129,BMW,M4 CSL,2023,Brand New
130,Audi,R8 V10 Performance,2021,Excellent
131,Land Rover,Defender 110 V8,2022,Excellent
132,Mercedes-Benz,G63 AMG,2023,Brand New
133,Porsche,Cayenne Turbo GT,2022,Excellent
134,Lamborghini,Urus Performante,2023,Brand New
135,Ferrari,California,2014,Brand New
136,Aston Martin,DBX707,2023,Brand New
137,Audi,RSQ8,2022,Excellent
138,Maserati,MC20,2022,Excellent
139,Jaguar,F-Type SVR,2017,Good
140,Lotus,Emira,2023,Brand New
141,Volvo,V60 Polestar,2016,Good
142,BMW,M2 CS,2020,Mint
143,Mercedes-Benz,E63 S AMG Estate,2021,Excellent
144,Mini,John Cooper Works GP,2020,Mint
145,Fiat,500 Abarth,2015,Project Car
146,Alpine,A110 Coupe,2021,Excellent
147,Peugeot,205 GTI,1989,Project Car
148,Saab,9-3 Viggen,2000,Good
149,Opel,Lotus Carlton,1992,Mint
150,Rover,Mini Cooper,1997,Good
151,Toyota,Yaris,2022,Brand New
152,Toyota,Corolla,2020,Mint
153,Toyota,Innova Zenix,2023,Brand New
154,Toyota,Fortuner,2018,Excellent
155,Toyota,Supra MK5,2021,Mint
156,Honda,Brio,2019,Good
157,Honda,Civic,2022,Brand New
158,Honda,Freed,2015,Project Car
159,Honda,CR-V,2021,Excellent
160,Honda,NSX,1995,Project Car
161,Nissan,March,2014,Good
162,Nissan,Teana,2016,Good
163,Nissan,Serena,2019,Mint
164,Nissan,X-Trail,2020,Excellent
165,Nissan,GT-R R35,2022,Brand New
166,Mazda,Mazda2,2018,Excellent
167,Mazda,Mazda3,2021,Mint
168,Mazda,Biante,2017,Good
169,Mazda,CX-5,2022,Brand New
170,Mazda,RX-7,2002,Project Car
171,Suzuki,Baleno,2019,Good
172,Suzuki,Ciaz,2018,Excellent
173,Suzuki,Ertiga,2023,Brand New
174,Suzuki,XL7,2021,Mint
175,Suzuki,Swift Sport,2020,Excellent
176,Mitsubishi,Mirage,2016,Good
177,Mitsubishi,Lancer Evo X,2008,Project Car
178,Mitsubishi,Xpander,2022,Brand New
179,Mitsubishi,Pajero Sport,2021,Mint
180,Mitsubishi,3000GT,1998,Project Car
181,Hyundai,i20,2020,Excellent
182,Hyundai,Sonata,2019,Good
183,Hyundai,Stargazer,2023,Brand New
184,Hyundai,Palisade,2022,Mint
185,Hyundai,Veloster N,2021,Excellent
186,Kia,Rio,2017,Good
187,Kia,Optima,2018,Excellent
188,Kia,Carnival,2022,Brand New
189,Kia,Sorento,2021,Mint
190,Kia,Stinger,2020,Excellent
191,Subaru,Impreza,2019,Good
192,Subaru,Legacy,2020,Excellent
193,Subaru,Exiga,2015,Project Car
194,Subaru,Forester,2022,Brand New
195,Subaru,BRZ,2014,Brand New
196,Lexus,CT200h,2016,Good
197,Lexus,ES300,2018,Excellent
198,Lexus,LM350,2022,Mint
199,Lexus,RX300,2021,Mint
200,Lexus,LFA Nürburgring Edition,2010,Good
201,Ford,Fiesta,2018,Good
202,Ford,Fusion,2019,Excellent
203,Ford,Galaxy,2017,Good
204,Ford,Explorer,2022,Brand New
205,Ford,Mustang GT,2023,Brand New
206,Chevrolet,Spark,2019,Good
207,Chevrolet,Malibu,2020,Mint
208,Chevrolet,Orlando,2016,Project Car
209,Chevrolet,Tahoe,2021,Excellent
210,Chevrolet,Corvette Z06,2022,Mint
211,Dodge,Caliber,2015,Good
212,Dodge,Charger,2021,Mint
213,Dodge,Grand Caravan,2019,Excellent
214,Dodge,Durango,2022,Brand New
215,Dodge,Challenger SRT,2023,Brand New
216,Jeep,Compass,2018,Good
217,Chrysler,300,2020,Excellent
218,Chrysler,Pacifica,2022,Mint
219,Jeep,Grand Cherokee,2021,Excellent
220,Jeep,Gladiator,2020,Brand New
221,Tesla,Model S,2022,Brand New
222,Tesla,Model 3,2021,Mint
223,Tesla,Model X,2020,Excellent
224,Tesla,Model Y,2023,Brand New
225,Tesla,Roadster,2011,Project Car
226,Cadillac,CTS,2018,Good
227,Cadillac,CT5,2021,Mint
228,Cadillac,XT6,2022,Brand New
229,Cadillac,XLR,2008,Brand New
230,Cadillac,CT4-V,2022,Excellent
231,GMC,Acadia,2019,Good
232,GMC,Yukon,2021,Mint
233,GMC,Terrain,2020,Excellent
234,Buick,Encore,2018,Good
235,Buick,Enclave,2022,Brand New
236,Lincoln,Regal,2017,Project Car
237,Lincoln,Continental,2020,Excellent
238,Lincoln,Navigator,2023,Brand New
239,Lincoln,Aviator,2021,Mint
240,Ford,Focus RS,2018,Excellent
241,Chevrolet,Sonic,2017,Good
242,Chevrolet,Impala,2019,Excellent
243,Chrysler,Voyager,2020,Mint
244,Jeep,Renegade,2022,Brand New
245,Dodge,Viper,2016,Project Car
246,Ford,Puma,2019,Good
247,Tesla,Cybertruck,2024,Brand New
248,Chevrolet,Suburban,2021,Mint
249,Cadillac,ATS-V,2018,Excellent
250,Ford,GT,2020,Mint
251,BMW,118i,2019,Good
252,BMW,320i,2021,Mint
253,BMW,218i Active Tourer,2018,Excellent
254,BMW,X5,2022,Brand New
255,BMW,M4,2023,Brand New
256,Mercedes-Benz,A200,2020,Excellent
257,Mercedes-Benz,C300,2021,Mint
258,Mercedes-Benz,V250,2019,Good
259,Mercedes-Benz,GLE400,2022,Brand New
260,Mercedes-Benz,AMG GT,2020,Excellent
261,Audi,A1,2018,Good
262,Audi,A4,2021,Mint
263,Audi,Q2,2019,Excellent
264,Audi,Q7,2023,Brand New
265,Audi,R8 V10,2012,Mint
266,Volkswagen,Golf GTI,2021,Excellent
267,Volkswagen,Passat,2019,Good
268,Volkswagen,Touran,2017,Project Car
269,Volkswagen,Tiguan,2022,Brand New
270,Volkswagen,Scirocco R,2016,Project Car
271,Volvo,V40,2018,Good
272,Volvo,S60,2021,Mint
273,Volvo,V90,2020,Excellent
274,Volvo,XC90,2023,Brand New
275,Volvo,Polestar 1,2022,Mint
276,Porsche,Macan,2021,Excellent
277,Porsche,Panamera,2020,Mint
278,Porsche,Cayenne,2004,Brand New
279,Porsche,911 Carrera,2023,Brand New
280,Porsche,718 Cayman,2019,Good
281,Peugeot,208,2020,Excellent
282,Peugeot,508,2021,Mint
283,Peugeot,5008,2019,Good
284,Peugeot,3008,2022,Brand New
285,Peugeot,RCZ,2015,Project Car
286,Renault,Clio,2018,Good
287,Renault,Megane,2020,Excellent
288,Renault,Espace,2017,Project Car
289,Renault,Koleos,2021,Mint
290,Renault,5 Turbo,1980,Good
291,Ferrari,GTC4Lusso,2019,Excellent
292,Ferrari,Roma,2021,Mint
293,Ferrari,Purosangue,2023,Brand New
294,Ferrari,488 GTB,2018,Good
295,Ferrari,SF90 XX,2024,Brand New
296,Lamborghini,Urus,2018,Brand New
297,Lamborghini,Huracan,2021,Mint
298,Lamborghini,Aventador,2019,Excellent
299,Maserati,Ghibli,2020,Good
300,Maserati,Levante,2022,Mint
301,Esemka,Garuda 1,2020,Mint
302,Esemka,Garuda 2,2022,Excellent
303,Esemka,Bima EV,2023,Brand New
304,Esemka,Bima 1.2,2018,Project Car
305,Esemka,Bima 1.3,2021,Mint
306,Pindad,Maung,2022,Excellent
307,Pindad,Maung 4x4,2023,Brand New
308,Pindad,MV2,2021,Good
309,Pindad,MV3 Garuda,2024,Brand New
310,Pindad,Maung EV,2024,Brand New
311,Pindad,Maung Hybrid,2023,Brand New
